swaps_per_day,capacity_statechains,statecoins,liquidity,swapset_per_day,updated
22,485200000,413,97,44,Mon Aug 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
4,485200000,413,97,8,Tue Aug 02 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
4,485200000,413,97,8,Wed Aug 03 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
16,485200000,413,97,32,Thu Aug 04 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
7,485200000,413,97,14,Fri Aug 05 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
22,487500000,418,102,56,Sat Aug 06 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
41,487400000,418,101,93,Sun Aug 07 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
18,487200000,418,99,38,Mon Aug 08 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
4,486200000,418,98,8,Tue Aug 09 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
19,342100000,418,81,38,Wed Aug 10 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
0,341600000,418,80,0,Thu Aug 11 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
6,341600000,418,80,12,Fri Aug 12 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
15,231500000,420,76,30,Sat Aug 13 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
13,231500000,420,76,26,Sun Aug 14 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
21,246700000,424,80,54,Mon Aug 15 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,262800000,430,85,95,Tue Aug 16 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
39,262800000,431,85,78,Wed Aug 17 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
4,262800000,431,85,11,Thu Aug 18 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
9,262800000,432,85,18,Fri Aug 19 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
5,262800000,432,85,10,Sat Aug 20 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
105,263900000,434,87,214,Sun Aug 21 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
173,268900000,435,88,349,Mon Aug 22 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
53,268900000,436,88,106,Tue Aug 23 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
150,318900000,437,89,300,Wed Aug 24 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
44,318900000,437,89,88,Thu Aug 25 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
7,318900000,437,89,14,Fri Aug 26 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
34,318900000,437,89,68,Sat Aug 27 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
285,318900000,437,85,570,Sun Aug 28 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
56,318900000,437,85,112,Mon Aug 29 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
13,313600000,439,85,26,Tue Aug 30 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
