100000,500000,1000000,5000000,10000000,50000000,updated
45,5,23,3,14,6,Mon Aug 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
45,5,23,3,14,6,Tue Aug 02 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
45,5,23,3,14,6,Wed Aug 03 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
45,5,23,3,14,6,Thu Aug 04 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
45,5,23,3,14,6,Fri Aug 05 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
48,5,25,3,14,6,Sat Aug 06 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,5,25,3,14,6,Sun Aug 07 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
45,5,25,3,14,6,Mon Aug 08 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
45,5,24,3,14,6,Tue Aug 09 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
44,3,21,1,6,5,Wed Aug 10 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
44,2,21,1,6,5,Thu Aug 11 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
44,2,21,1,6,5,Fri Aug 12 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
43,2,21,1,5,3,Sat Aug 13 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
43,2,21,1,5,3,Sun Aug 14 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
45,2,21,2,6,3,Mon Aug 15 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
46,4,21,3,7,3,Tue Aug 16 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
46,4,21,3,7,3,Wed Aug 17 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
46,4,21,3,7,3,Thu Aug 18 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
46,4,21,3,7,3,Fri Aug 19 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
46,4,21,3,7,3,Sat Aug 20 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,4,22,3,7,3,Sun Aug 21 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,4,22,4,7,3,Mon Aug 22 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,4,22,4,7,3,Tue Aug 23 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,4,22,4,7,4,Wed Aug 24 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,4,22,4,7,4,Thu Aug 25 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,4,22,4,7,4,Fri Aug 26 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,4,22,4,7,4,Sat Aug 27 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,4,22,4,7,4,Sun Aug 28 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
47,4,22,4,7,4,Mon Aug 29 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
44,4,22,3,7,4,Tue Aug 30 2022 00:00:00 GMT+0000 (Coordinated Universal Time)
